Country/Region,ObservationDate,Confirmed,Recovered,Deaths,Active Cases,log_confirmed,log_active
Afghanistan,2020-03-30,170.0,2.0,4.0,164.0,5.135798437050262,5.099866427824199
Afghanistan,2020-03-31,174.0,5.0,4.0,165.0,5.159055299214529,5.10594547390058
Afghanistan,2020-04-01,237.0,5.0,4.0,228.0,5.4680601411351315,5.429345628954441
Afghanistan,2020-04-02,273.0,10.0,6.0,257.0,5.60947179518496,5.54907608489522
Afghanistan,2020-04-03,281.0,10.0,6.0,265.0,5.638354669333745,5.579729825986222
Afghanistan,2020-04-04,299.0,10.0,7.0,282.0,5.700443573390687,5.641907070938114
Afghanistan,2020-04-05,349.0,15.0,7.0,327.0,5.855071922202427,5.7899601708972535
Afghanistan,2020-04-06,367.0,18.0,11.0,338.0,5.905361848054571,5.823045895483019
Afghanistan,2020-04-07,423.0,18.0,14.0,391.0,6.0473721790462776,5.968707559985366
Afghanistan,2020-04-08,444.0,29.0,14.0,401.0,6.095824562432225,5.993961427306569
Afghanistan,2020-04-09,484.0,32.0,15.0,437.0,6.182084906716632,6.07993319509559
Afghanistan,2020-04-10,521.0,32.0,15.0,474.0,6.255750041753367,6.161207321695077
Afghanistan,2020-04-11,555.0,32.0,18.0,505.0,6.318968113746434,6.22455842927536
Afghanistan,2020-04-12,607.0,32.0,18.0,557.0,6.408528791059498,6.322565239927284
Afghanistan,2020-04-13,665.0,32.0,21.0,612.0,6.499787040655854,6.416732282512326
Afghanistan,2020-04-14,714.0,40.0,23.0,651.0,6.570882962339584,6.478509642208569
Afghanistan,2020-04-15,784.0,43.0,25.0,716.0,6.664409020350408,6.573680166960646
Afghanistan,2020-04-16,840.0,54.0,30.0,756.0,6.733401891837359,6.628041376179533
Afghanistan,2020-04-17,906.0,99.0,30.0,777.0,6.80903930604298,6.655440350367647
Afghanistan,2020-04-18,933.0,112.0,30.0,791.0,6.838405200847344,6.673297967767654
Afghanistan,2020-04-19,996.0,131.0,33.0,832.0,6.903747257584598,6.723832440821209
Afghanistan,2020-04-20,1026.0,135.0,36.0,855.0,6.933423025730715,6.75110146893676
Afghanistan,2020-04-21,1092.0,150.0,36.0,906.0,6.9957661563048505,6.80903930604298
Afghanistan,2020-04-22,1176.0,166.0,40.0,970.0,7.069874128458572,6.877296071497429
Afghanistan,2020-04-23,1279.0,179.0,42.0,1058.0,7.153833801578843,6.964135612418245
Afghanistan,2020-04-24,1351.0,188.0,43.0,1120.0,7.208600337960199,7.02108396428914
Afghanistan,2020-04-25,1463.0,188.0,47.0,1228.0,7.288244401020124,7.113142108707088
Afghanistan,2020-04-26,1531.0,207.0,50.0,1274.0,7.333676395657684,7.149916836132109
Afghanistan,2020-04-27,1703.0,220.0,57.0,1426.0,7.440146680662688,7.262628600974241
Afghanistan,2020-04-28,1828.0,228.0,58.0,1542.0,7.510977752014095,7.340835554123275
Afghanistan,2020-04-29,1939.0,252.0,60.0,1627.0,7.569927655242652,7.394493107219038
Afghanistan,2020-04-30,2171.0,260.0,64.0,1847.0,7.682943169878292,7.52131798019924
Afghanistan,2020-05-01,2335.0,310.0,68.0,1957.0,7.755767170102998,7.579167967396076
Afghanistan,2020-05-02,2469.0,331.0,72.0,2066.0,7.81156848934518,7.633369649679584
Afghanistan,2020-05-03,2704.0,345.0,85.0,2274.0,7.902487437162855,7.729295674310482
Afghanistan,2020-05-04,2894.0,397.0,90.0,2407.0,7.970394907191429,7.786136437783072
Afghanistan,2020-05-05,3224.0,421.0,95.0,2708.0,8.07837810362652,7.903965634032166
Afghanistan,2020-05-06,3392.0,458.0,104.0,2830.0,8.129174996911793,7.948031990637284
Afghanistan,2020-05-07,3563.0,468.0,106.0,2989.0,8.178358165605836,8.002694162283937
Afghanistan,2020-05-08,3778.0,472.0,109.0,3197.0,8.236950048061455,8.069968149059841
Afghanistan,2020-05-09,4033.0,502.0,115.0,3416.0,8.302265794873367,8.13622555490846
Afghanistan,2020-05-10,4402.0,558.0,120.0,3724.0,8.389814262086407,8.222553638396958
Afghanistan,2020-05-11,4687.0,558.0,122.0,4007.0,8.452547997922705,8.295798110636145
Afghanistan,2020-05-12,4963.0,610.0,127.0,4226.0,8.50976567558744,8.349011198176003
Afghanistan,2020-05-13,5226.0,648.0,132.0,4446.0,8.561401446080557,8.399760094524142
Afghanistan,2020-05-14,5639.0,691.0,136.0,4812.0,8.637462023807181,8.47886807709457
Afghanistan,2020-05-15,6053.0,745.0,153.0,5155.0,8.708309295891688,8.54772239645106
Afghanistan,2020-05-16,6402.0,745.0,168.0,5489.0,8.764365720529808,8.610501368549889
Afghanistan,2020-05-17,6664.0,778.0,169.0,5717.0,8.804475183846678,8.651199471263972
Afghanistan,2020-05-18,7072.0,801.0,173.0,6098.0,8.863898604317479,8.7157161275482
Afghanistan,2020-05-19,7653.0,850.0,178.0,6625.0,8.942853006809921,8.798605650854423
Afghanistan,2020-05-20,8145.0,930.0,187.0,7028.0,9.005159521036145,8.857657449306988
Afghanistan,2020-05-21,8676.0,938.0,193.0,7545.0,9.068315871946766,8.928640371201949
Afghanistan,2020-05-22,9216.0,996.0,205.0,8015.0,9.128696382935672,8.989070065043654
Afghanistan,2020-05-23,9998.0,1040.0,216.0,8742.0,9.210140351973516,9.07589427542326
Afghanistan,2020-05-24,10582.0,1075.0,218.0,9289.0,9.266909723464076,9.136586183387521
Afghanistan,2020-05-25,11173.0,1097.0,219.0,9857.0,9.321255432547337,9.19593714166544
Afghanistan,2020-05-26,11831.0,1128.0,220.0,10483.0,9.378478484253662,9.257510176452573
Afghanistan,2020-05-27,12456.0,1138.0,227.0,11091.0,9.429957713513835,9.313889247604742
Afghanistan,2020-05-28,13036.0,1209.0,235.0,11592.0,9.475470039957452,9.358070484000518
Afghanistan,2020-05-29,13659.0,1259.0,246.0,12154.0,9.522153924002891,9.4054136126953
Afghanistan,2020-05-30,14525.0,1303.0,249.0,12973.0,9.583626581720113,9.470625553571013
Afghanistan,2020-05-31,15205.0,1328.0,257.0,13620.0,9.629379600111465,9.519294579703503
Afghanistan,2020-06-01,15750.0,1428.0,265.0,14057.0,9.66459564425378,9.550875771331766
Afghanistan,2020-06-02,16509.0,1450.0,270.0,14789.0,9.711660965727868,9.601638940166769
Afghanistan,2020-06-03,17267.0,1522.0,294.0,15451.0,9.75655244441243,9.645429005150419
Afghanistan,2020-06-04,18054.0,1585.0,300.0,16169.0,9.8011225458581,9.690851107739814
Afghanistan,2020-06-05,18969.0,1762.0,309.0,16898.0,9.850561346726723,9.73495055071279
Afghanistan,2020-06-06,19551.0,1830.0,327.0,17394.0,9.88078171500049,9.76388059814971
Afghanistan,2020-06-07,20342.0,1875.0,357.0,18110.0,9.920442993185542,9.804219550877459
Afghanistan,2020-06-08,20917.0,2171.0,369.0,18377.0,9.94831750445392,9.818855161695424
Afghanistan,2020-06-09,21459.0,2651.0,384.0,18424.0,9.973899416776494,9.82140944150052
Afghanistan,2020-06-10,22142.0,3013.0,405.0,18724.0,10.005231536419412,9.837561402419961
Afghanistan,2020-06-11,22890.0,3326.0,426.0,19138.0,10.038455412946613,9.859431166339208
Afghanistan,2020-06-12,23546.0,3928.0,446.0,19172.0,10.066711233638141,9.861206160279522
Afghanistan,2020-06-13,24102.0,4201.0,451.0,19450.0,10.090050103587338,9.875602349046593
Afghanistan,2020-06-14,24766.0,4725.0,471.0,19570.0,10.117227023775044,9.881753060390121
Afghanistan,2020-06-15,25527.0,5164.0,478.0,19885.0,10.147491994517667,9.897720957641791
Afghanistan,2020-06-16,26310.0,5508.0,491.0,20311.0,10.177704374034338,9.918917890191485
Afghanistan,2020-06-17,26874.0,6158.0,504.0,20212.0,10.198914555435355,9.9140317664118
Afghanistan,2020-06-18,27532.0,7660.0,546.0,19326.0,10.223104243518256,9.869206618559254
Afghanistan,2020-06-19,27878.0,7962.0,548.0,19368.0,10.235593126289832,9.871377498617894
Afghanistan,2020-06-20,28424.0,8292.0,569.0,19563.0,10.254989137700862,9.881395306061313
Afghanistan,2020-06-21,28833.0,8764.0,581.0,19488.0,10.269275843491394,9.877554170509624
Afghanistan,2020-06-22,29157.0,8841.0,598.0,19718.0,10.28045030017158,9.889287203134987
Afghanistan,2020-06-23,29481.0,9260.0,618.0,19603.0,10.291501267030537,9.883437894730424
Afghanistan,2020-06-24,29640.0,9869.0,639.0,19132.0,10.296880079410023,9.859117604800188
Afghanistan,2020-06-25,30175.0,10174.0,675.0,19326.0,10.314769045965733,9.869206618559254
Afghanistan,2020-06-26,30451.0,10306.0,683.0,19462.0,10.323874113321294,9.876219125381935
Afghanistan,2020-06-27,30616.0,10674.0,703.0,19239.0,10.329278027105538,9.864694747816973
Afghanistan,2020-06-28,30967.0,12604.0,721.0,17642.0,10.340677400338533,9.778037701818713
Afghanistan,2020-06-29,31238.0,13934.0,733.0,16571.0,10.349390581417667,9.715409458629793
Albania,2020-03-09,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Albania,2020-03-10,10.0,0.0,0.0,10.0,2.302585092994046,2.302585092994046
Albania,2020-03-11,12.0,0.0,1.0,11.0,2.4849066497880004,2.3978952727983707
Albania,2020-03-12,23.0,0.0,1.0,22.0,3.1354942159291497,3.091042453358316
Albania,2020-03-13,33.0,0.0,1.0,32.0,3.4965075614664802,3.4657359027997265
Albania,2020-03-14,38.0,0.0,1.0,37.0,3.6375861597263857,3.6109179126442243
Albania,2020-03-15,42.0,0.0,1.0,41.0,3.7376696182833684,3.713572066704308
Albania,2020-03-16,51.0,0.0,1.0,50.0,3.9318256327243257,3.912023005428146
Albania,2020-03-17,55.0,0.0,1.0,54.0,4.007333185232471,3.9889840465642745
Albania,2020-03-18,59.0,0.0,2.0,57.0,4.07753744390572,4.04305126783455
Albania,2020-03-19,64.0,0.0,2.0,62.0,4.1588830833596715,4.127134385045092
Albania,2020-03-20,70.0,0.0,2.0,68.0,4.248495242049359,4.219507705176107
Albania,2020-03-21,76.0,2.0,2.0,72.0,4.330733340286331,4.276666119016055
Albania,2020-03-22,89.0,2.0,2.0,85.0,4.48863636973214,4.442651256490317
Albania,2020-03-23,104.0,2.0,4.0,98.0,4.6443908991413725,4.584967478670572
Albania,2020-03-24,123.0,10.0,5.0,108.0,4.812184355372417,4.68213122712422
Albania,2020-03-25,146.0,17.0,5.0,124.0,4.983606621708336,4.820281565605037
Albania,2020-03-26,174.0,17.0,6.0,151.0,5.159055299214529,5.017279836814924
Albania,2020-03-27,186.0,31.0,8.0,147.0,5.225746673713202,4.990432586778736
Albania,2020-03-28,197.0,31.0,10.0,156.0,5.2832037287379885,5.049856007249537
Albania,2020-03-29,212.0,33.0,10.0,169.0,5.356586274672012,5.1298987149230735
Albania,2020-03-30,223.0,44.0,11.0,168.0,5.407171771460119,5.123963979403259
Albania,2020-03-31,243.0,52.0,15.0,176.0,5.493061443340548,5.170483995038151
Albania,2020-04-01,259.0,67.0,15.0,177.0,5.556828061699537,5.176149732573829
Albania,2020-04-02,277.0,76.0,16.0,185.0,5.6240175061873385,5.220355825078324
Albania,2020-04-03,304.0,89.0,17.0,198.0,5.717027701406222,5.288267030694535
Albania,2020-04-04,333.0,99.0,20.0,214.0,5.808142489980444,5.365976015021851
Albania,2020-04-05,361.0,104.0,20.0,237.0,5.8888779583328805,5.4680601411351315
Albania,2020-04-06,377.0,116.0,21.0,240.0,5.932245187448011,5.480638923341991
Albania,2020-04-07,383.0,131.0,22.0,230.0,5.948034989180646,5.438079308923196
Albania,2020-04-08,400.0,154.0,22.0,224.0,5.991464547107982,5.4116460518550396
Albania,2020-04-09,409.0,165.0,23.0,221.0,6.013715156042802,5.3981627015177525
Albania,2020-04-10,416.0,182.0,23.0,211.0,6.030685260261263,5.351858133476067
Albania,2020-04-11,433.0,197.0,23.0,213.0,6.07073772800249,5.3612921657094255
Albania,2020-04-12,446.0,217.0,23.0,206.0,6.100318952020064,5.327876168789581
Albania,2020-04-13,467.0,232.0,23.0,212.0,6.1463292576688975,5.356586274672012
Albania,2020-04-14,475.0,248.0,24.0,203.0,6.163314804034641,5.313205979041787
Albania,2020-04-15,494.0,251.0,25.0,218.0,6.202535517187923,5.384495062789089
Albania,2020-04-16,518.0,277.0,26.0,215.0,6.249975242259483,5.3706380281276624
Albania,2020-04-17,539.0,283.0,26.0,230.0,6.289715570908998,5.438079308923196
Albania,2020-04-18,548.0,302.0,26.0,220.0,6.306275286948016,5.393627546352362
Albania,2020-04-19,562.0,314.0,26.0,222.0,6.331501849893691,5.402677381872279
Albania,2020-04-20,584.0,327.0,26.0,231.0,6.369900982828227,5.442417710521793
Albania,2020-04-21,609.0,345.0,26.0,238.0,6.411818267709897,5.472270673671475
Albania,2020-04-22,634.0,356.0,27.0,251.0,6.452048954437226,5.5254529391317835
Albania,2020-04-23,663.0,385.0,27.0,251.0,6.4967749901858625,5.5254529391317835
Albania,2020-04-24,678.0,394.0,27.0,257.0,6.519147287940395,5.54907608489522
Albania,2020-04-25,712.0,403.0,27.0,282.0,6.568077911411976,5.641907070938114
Albania,2020-04-26,726.0,410.0,28.0,288.0,6.587550014824796,5.662960480135946
Albania,2020-04-27,736.0,422.0,28.0,286.0,6.601230118728877,5.655991810819852
Albania,2020-04-28,750.0,431.0,30.0,289.0,6.620073206530356,5.666426688112432
Albania,2020-04-29,766.0,455.0,30.0,281.0,6.641182169740591,5.638354669333745
Albania,2020-04-30,773.0,470.0,31.0,272.0,6.650279048587422,5.605802066295998
Albania,2020-05-01,782.0,488.0,31.0,263.0,6.661854740545311,5.572154032177765
Albania,2020-05-02,789.0,519.0,31.0,239.0,6.670766320845874,5.476463551931511
Albania,2020-05-03,795.0,531.0,31.0,233.0,6.678342114654332,5.4510384535657
Albania,2020-05-04,803.0,543.0,31.0,229.0,6.688354713946762,5.43372200355424
Albania,2020-05-05,820.0,570.0,31.0,219.0,6.709304340258298,5.389071729816501
Albania,2020-05-06,832.0,595.0,31.0,206.0,6.723832440821209,5.327876168789581
Albania,2020-05-07,842.0,605.0,31.0,206.0,6.7357800142423265,5.327876168789581
Albania,2020-05-08,850.0,620.0,31.0,199.0,6.745236349484363,5.293304824724492
Albania,2020-05-09,856.0,627.0,31.0,198.0,6.752270376141742,5.288267030694535
Albania,2020-05-10,868.0,650.0,31.0,187.0,6.7661917146603505,5.231108616854587
Albania,2020-05-11,872.0,654.0,31.0,187.0,6.77078942390898,5.231108616854587
Albania,2020-05-12,876.0,682.0,31.0,163.0,6.775366090936392,5.093750200806762
Albania,2020-05-13,880.0,688.0,31.0,161.0,6.779921907472252,5.081404364984463
Albania,2020-05-14,898.0,694.0,31.0,173.0,6.8001700683022,5.153291594497779
Albania,2020-05-15,916.0,705.0,31.0,180.0,6.82001636467413,5.19295685089021
Albania,2020-05-16,933.0,714.0,31.0,188.0,6.838405200847344,5.236441962829949
Albania,2020-05-17,946.0,715.0,31.0,200.0,6.852242569051878,5.298317366548036
Albania,2020-05-18,948.0,727.0,31.0,190.0,6.854354502255021,5.247024072160486
Albania,2020-05-19,949.0,742.0,31.0,176.0,6.855408798609928,5.170483995038151
Albania,2020-05-20,964.0,758.0,31.0,175.0,6.871091294610546,5.1647859739235145
Albania,2020-05-21,969.0,771.0,31.0,167.0,6.876264611890766,5.117993812416755
Albania,2020-05-22,981.0,777.0,31.0,173.0,6.8885724595653635,5.153291594497779
Albania,2020-05-23,989.0,783.0,31.0,175.0,6.8966943316227125,5.1647859739235145
Albania,2020-05-24,998.0,789.0,32.0,177.0,6.905753276311464,5.176149732573829
Albania,2020-05-25,1004.0,795.0,32.0,177.0,6.911747300251674,5.176149732573829
Albania,2020-05-26,1029.0,803.0,33.0,193.0,6.9363427358340495,5.262690188904886
Albania,2020-05-27,1050.0,812.0,33.0,205.0,6.956545443151569,5.3230099791384085
Albania,2020-05-28,1076.0,823.0,33.0,220.0,6.98100574072173,5.393627546352362
Albania,2020-05-29,1099.0,851.0,33.0,215.0,7.002155954403621,5.3706380281276624
Albania,2020-05-30,1122.0,857.0,33.0,232.0,7.022868086082641,5.44673737166631
Albania,2020-05-31,1137.0,872.0,33.0,232.0,7.036148493750536,5.44673737166631
Albania,2020-06-01,1143.0,877.0,33.0,233.0,7.04141166379481,5.4510384535657
Albania,2020-06-02,1164.0,891.0,33.0,240.0,7.059617628291383,5.480638923341991
Albania,2020-06-03,1184.0,898.0,33.0,253.0,7.076653815443951,5.53338948872752
Albania,2020-06-04,1197.0,898.0,33.0,266.0,7.087573705557973,5.583496308781699
Albania,2020-06-05,1212.0,910.0,33.0,269.0,7.10002716662926,5.594711379601839
Albania,2020-06-06,1232.0,925.0,34.0,273.0,7.116394144093465,5.60947179518496
Albania,2020-06-07,1246.0,938.0,34.0,274.0,7.1276936993473985,5.6131281063880705
Albania,2020-06-08,1263.0,945.0,34.0,284.0,7.141245122350491,5.648974238161206
Albania,2020-06-09,1299.0,960.0,34.0,305.0,7.1693500166706,5.720311776607412
Albania,2020-06-10,1341.0,980.0,34.0,327.0,7.201170883281678,5.7899601708972535
Albania,2020-06-11,1385.0,1001.0,35.0,349.0,7.233455418621439,5.855071922202427
Albania,2020-06-12,1416.0,1034.0,36.0,346.0,7.255591274253665,5.846438775057725
Albania,2020-06-13,1464.0,1039.0,36.0,389.0,7.288927694521257,5.963579343618446
Albania,2020-06-14,1521.0,1044.0,36.0,441.0,7.327123292259293,6.089044875446846
Albania,2020-06-15,1590.0,1055.0,36.0,499.0,7.371489295214277,6.212606095751519
Albania,2020-06-16,1672.0,1064.0,37.0,571.0,7.421775793644647,6.3473892096560105
Albania,2020-06-17,1722.0,1077.0,38.0,607.0,7.451241684987676,6.408528791059498
Albania,2020-06-18,1788.0,1086.0,39.0,663.0,7.488852955733459,6.4967749901858625
Albania,2020-06-19,1838.0,1114.0,42.0,682.0,7.516433302915632,6.525029657843462
Albania,2020-06-20,1891.0,1126.0,43.0,722.0,7.544861068658458,6.582025138892826
Albania,2020-06-21,1962.0,1134.0,44.0,784.0,7.581719640125308,6.664409020350408
Albania,2020-06-22,1995.0,1159.0,44.0,792.0,7.598399329323964,6.674561391814426
Albania,2020-06-23,2047.0,1195.0,45.0,807.0,7.624130585661289,6.693323668269949
Albania,2020-06-24,2114.0,1217.0,47.0,850.0,7.656337166430183,6.745236349484363
Albania,2020-06-25,2192.0,1250.0,49.0,893.0,7.692569648067906,6.794586580876499
Albania,2020-06-26,2269.0,1298.0,51.0,920.0,7.727094484779841,6.824373670043086
Albania,2020-06-27,2330.0,1346.0,53.0,931.0,7.753623546559746,6.836259277277067
Albania,2020-06-28,2402.0,1384.0,55.0,963.0,7.784057002639929,6.870053411798126
Albania,2020-06-29,2466.0,1438.0,58.0,970.0,7.81035268372429,6.877296071497429
Algeria,2020-02-25,1.0,0.0,0.0,1.0,0.0,0.0
Algeria,2020-02-26,1.0,0.0,0.0,1.0,0.0,0.0
Algeria,2020-02-27,1.0,0.0,0.0,1.0,0.0,0.0
Algeria,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0
Algeria,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0
Algeria,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0
Algeria,2020-03-02,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Algeria,2020-03-03,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
Algeria,2020-03-04,12.0,0.0,0.0,12.0,2.4849066497880004,2.4849066497880004
Algeria,2020-03-05,12.0,0.0,0.0,12.0,2.4849066497880004,2.4849066497880004
Algeria,2020-03-06,17.0,0.0,0.0,17.0,2.833213344056216,2.833213344056216
Algeria,2020-03-07,17.0,0.0,0.0,17.0,2.833213344056216,2.833213344056216
Algeria,2020-03-08,19.0,0.0,0.0,19.0,2.9444389791664403,2.9444389791664403
Algeria,2020-03-09,20.0,0.0,0.0,20.0,2.995732273553991,2.995732273553991
Algeria,2020-03-10,20.0,0.0,0.0,20.0,2.995732273553991,2.995732273553991
Algeria,2020-03-11,20.0,0.0,0.0,20.0,2.995732273553991,2.995732273553991
Algeria,2020-03-12,24.0,8.0,1.0,15.0,3.1780538303479458,2.70805020110221
Algeria,2020-03-13,26.0,8.0,2.0,16.0,3.258096538021482,2.772588722239781
Algeria,2020-03-14,37.0,12.0,3.0,22.0,3.6109179126442243,3.091042453358316
Algeria,2020-03-15,48.0,12.0,4.0,32.0,3.871201010907891,3.4657359027997265
Algeria,2020-03-16,54.0,12.0,4.0,38.0,3.9889840465642745,3.6375861597263857
Algeria,2020-03-17,60.0,12.0,4.0,44.0,4.0943445622221,3.784189633918261
Algeria,2020-03-18,74.0,12.0,7.0,55.0,4.30406509320417,4.007333185232471
Algeria,2020-03-19,87.0,32.0,9.0,46.0,4.465908118654584,3.828641396489095
Algeria,2020-03-20,90.0,32.0,11.0,47.0,4.499809670330265,3.8501476017100584
Algeria,2020-03-21,139.0,32.0,15.0,92.0,4.9344739331306915,4.5217885770490405
Algeria,2020-03-22,201.0,65.0,17.0,119.0,5.303304908059076,4.77912349311153
Algeria,2020-03-23,230.0,65.0,17.0,148.0,5.438079308923196,4.997212273764115
Algeria,2020-03-24,264.0,24.0,19.0,221.0,5.575949103146316,5.3981627015177525
Algeria,2020-03-25,302.0,65.0,21.0,216.0,5.71042701737487,5.375278407684165
Algeria,2020-03-26,367.0,29.0,25.0,313.0,5.905361848054571,5.746203190540153
Algeria,2020-03-27,409.0,29.0,26.0,354.0,6.013715156042802,5.869296913133774
Algeria,2020-03-28,454.0,31.0,29.0,394.0,6.118097198041348,5.976350909297934
Algeria,2020-03-29,511.0,31.0,31.0,449.0,6.236369590203704,6.1070228877422545
Algeria,2020-03-30,584.0,37.0,35.0,512.0,6.369900982828227,6.238324625039508
Algeria,2020-03-31,716.0,46.0,44.0,626.0,6.573680166960646,6.439350371100098
Algeria,2020-04-01,847.0,61.0,58.0,728.0,6.741700694652055,6.590301048196686
Algeria,2020-04-02,986.0,61.0,86.0,839.0,6.893656354602635,6.732210706467206
Algeria,2020-04-03,1171.0,62.0,105.0,1004.0,7.065613363597717,6.911747300251674
Algeria,2020-04-04,1251.0,90.0,130.0,1031.0,7.1316985104669115,6.93828448401696
Algeria,2020-04-05,1320.0,90.0,152.0,1078.0,7.1853870155804165,6.982862751468942
Algeria,2020-04-06,1423.0,90.0,173.0,1160.0,7.260522598089852,7.05617528410041
Algeria,2020-04-07,1468.0,113.0,193.0,1162.0,7.291656209174461,7.057897937411856
Algeria,2020-04-08,1572.0,237.0,205.0,1130.0,7.360103972989152,7.029972911706386
Algeria,2020-04-09,1666.0,347.0,235.0,1084.0,7.418180822726788,6.988413181999592
Algeria,2020-04-10,1761.0,405.0,256.0,1100.0,7.473637108496206,7.003065458786462
Algeria,2020-04-11,1825.0,460.0,275.0,1090.0,7.509335266016592,6.993932975223189
Algeria,2020-04-12,1914.0,591.0,293.0,1030.0,7.5569505720129,6.937314081223682
Algeria,2020-04-13,1983.0,601.0,313.0,1069.0,7.592366128519796,6.974478911025045
Algeria,2020-04-14,2070.0,691.0,326.0,1053.0,7.635303886259415,6.959398512133975
Algeria,2020-04-15,2160.0,708.0,336.0,1116.0,7.67786350067821,7.017506142941256
Algeria,2020-04-16,2268.0,783.0,348.0,1137.0,7.7266536648476425,7.036148493750536
Algeria,2020-04-17,2418.0,846.0,364.0,1208.0,7.790696031174738,7.0967213784947605
Algeria,2020-04-18,2534.0,894.0,367.0,1273.0,7.837554360881084,7.149131598557407
Algeria,2020-04-19,2629.0,1047.0,375.0,1207.0,7.874358824729881,7.095893221097532
Algeria,2020-04-20,2718.0,1099.0,384.0,1235.0,7.907651594711089,7.118826249062078
Algeria,2020-04-21,2811.0,1152.0,392.0,1267.0,7.941295570906532,7.144407180321139
Algeria,2020-04-22,2910.0,1204.0,402.0,1304.0,7.975908360165538,7.1731917424865985
Algeria,2020-04-23,3007.0,1355.0,407.0,1245.0,8.008698182988528,7.126890808898808
Algeria,2020-04-24,3127.0,1408.0,415.0,1304.0,8.047829357457841,7.1731917424865985
Algeria,2020-04-25,3256.0,1479.0,419.0,1358.0,8.08825472712243,7.213768308118642
Algeria,2020-04-26,3382.0,1508.0,425.0,1449.0,8.126222529458525,7.278628942320682
Algeria,2020-04-27,3517.0,1558.0,432.0,1527.0,8.165363632473982,7.3310603052186325
Algeria,2020-04-28,3649.0,1651.0,437.0,1561.0,8.202208436436448,7.353081920515432
Algeria,2020-04-29,3848.0,1702.0,444.0,1702.0,8.255308811785596,7.43955930913332
Algeria,2020-04-30,4006.0,1779.0,450.0,1777.0,8.295548516225763,7.482681828154651
